"prolific_pid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","total_score","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15"
"66648965f73c76a2b47ecb2b","60","91","820","102","1209","5871","4906","11000","1000","16100","230000","563240","1545","92575","11000000",9,5.37,6.35,7.89,17.32,12.49,19.26,17.14,22.11,16,14.38,17.06,16.28,18.16,25.49,17.43
"6773d42d35be03a65cf4b3e1","60","91","820","102","1209","5917","4905","11250","930","16100","285000","563240","1500","9300","9500000",9,3.16,8.59,12.72,12.32,15.47,14.97,19.63,19.59,24.02,11.82,18.56,13.99,15.68,15.95,18.4
"6525befce3ed4df85847d34a","60","91","820","102","1209","5917","4906","11240","932","16100","2370000","563240","1528","0","0",12,3.64,9.46,10.76,8.74,12.62,16.76,16.34,14.78,24.96,17.31,27.29,24.75,18.29,30,30
"665efdf173820edd2b8d4d23","60","91","820","102","1109","5917","4906","11040","930","16100","2370000","563240","1528","9150","9450000",11,2.1,5,5.22,9.32,6.64,15.35,16.96,16.64,9.57,5.9,11.6,9.39,18,24.46,26.71
"64275e53f51a5ed4f6b7d019","60","91","900","110","1200","8005","6000","12000","955","25000","1500000","590000","1250","5000","978465854",2,3.43,11.97,4.64,6.17,5.75,10.82,7.55,5.85,8.67,9.89,8.54,17.62,12.71,4.8,5.34
"676191c90a2f4ed117de625d","60","91","820","102","1209","5917","4906","11240","930","16100","10200000","563240","1528","0","0",12,5.01,5.15,8.56,9.59,9.58,11.38,19.01,11.63,23.22,14.15,20.48,21.57,29.2,30,30
"66f59708681eb9dbe19ae052","60","90","820","0","0","0","5550","11250","920","0","0","0","0","0","0",2,23.27,12.1,9.15,30,30,30,19.5,11.44,9.95,30,30,30,30,30,30
"670f9537444a3ee33ebd58df","60","91","820","102","1209","5917","4366","11240","930","15000","102000","884000","100566","0","10650000",8,3.12,11.95,9.49,11.06,17.78,19.63,14.17,24.85,12.79,20.27,26.55,29.98,23.09,30,18.2
"628feaaa86e683cdbebf98a0","60","91","820","102","1109","5917","4900","11250","1000","16100","2370000","563240","1300","92000","9500000",8,2.07,7.51,10.12,8.78,19.87,27.57,6.44,11.87,26.93,10.02,14.45,14.23,4.48,6.25,16.85
"683f382d8e7b91e2c8a596db","60","91","820","102","1209","5917","4906","11240","930","16100","2370000","563240","1528","92575","0",14,4.55,8.7,15.14,17.26,12.73,13.22,11.88,12.7,13.26,11.42,19.58,13.72,13.46,16.97,30
"5cae6a77b38ea60016e54889","60","91","820","92","1130","5930","4906","1198","970","1610","0","56380","1460","11300","11568",4,4.81,9.05,10.95,26.25,21.49,26,18.31,29.46,19.13,22.15,30,28.22,21.7,20.35,22.57
"60fcb280d58f26d33cb004a6","60","91","820","102","1209","5917","4906","11240","930","16100","2370000","563240","1534","92484","9520000",12,3.74,3.11,5.71,5.98,9.16,22.83,13.6,16.68,15.11,9.37,14.07,21.13,27.13,29.56,27.39
"60ed8b9aa9275e30071f2e86","60","91","820","102","1209","5917","4906","11240","920","16100","2370000","563240","0","92575","9500000",12,2.49,10.38,6.8,6.45,19.58,27.13,20.27,25.5,20.66,10.33,7,22.94,30,25.23,27.98
"6658d02b830a00e979619fb8","60","91","820","102","1209","5917","4906","11240","932","16100","1370000","563240","1538","932466","100000000",10,4.41,7.85,10.75,16.89,10.23,15.62,18.71,28.36,26.3,20.79,21.8,25.41,21.66,10.38,13.41
