"q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","total_score","prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark"
"60","821","102","1209","5917","4906","11240","930","16100","10035103","563240","0","2370000","0","0","0",11,"66e9cc5fb04f5ba6d8b5a3f1","4.20","7.95","12.12","7.91","21.23","18.23","15.29","14.73","14.24","27.35","14.95","30.00","19.75","30.00","30.00","30.00",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0
"60","821","102","1209","5917","4906","11240","932","16500","100035113","563240","1528","2370000","0","0","0",11,"561bbdf9811d22000df3138a","3.91","7.06","10.95","7.93","13.14","12.41","11.02","13.46","13.42","12.61","16.25","21.25","17.09","30.00","30.00","30.00",1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0
"60","821","0","2018","5098","5000","11200","0","16100","0","0","1500","0","1500","0","0",3,"67b79f603be3fd7ed3889909","7.38","14.24","30.00","22.39","29.40","9.85","9.90","30.00","13.76","30.00","30.00","9.99","30.00","14.82","30.00","30.00",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","112","1209","5918","5906","11240","920","16100","100035113","0","1428","2370000","1062","902356","0",7,"63b772f79d1c57ef22409e28","3.98","8.45","13.43","7.55","13.30","20.86","14.72","13.27","9.98","21.41","30.00","26.41","15.34","26.16","14.43","30.00",1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0
"60","821","102","1209","5917","4906","0","930","16100","0","563240","1328","2370000","1060","0","0",10,"654c3b4d5a50df498c551b64","5.61","6.96","12.69","20.61","29.35","21.63","30.00","9.80","11.04","30.00","22.09","20.71","26.32","21.67","30.00","30.00",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0
"60","821","102","1207","6153","6280","11380","1109","16100","100035113","563240","1184","102000000","1045","91280","14796501",6,"604a7e9f84bf0e7937200df5","1.73","5.51","11.14","10.32","6.04","6.32","6.60","11.11","9.24","24.68","13.81","10.74","19.69","6.73","7.89","9.68",1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"60","821","102","1209","5917","4906","1240","956","25000","100035113","563240","1538","2370000","985","110481","125063259",9,"614e2446523bb49af662fb62","2.46","9.88","22.48","23.48","14.44","19.49","28.97","16.24","13.87","12.99","24.26","9.07","18.47","12.33","11.35","11.03",1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0
"60","0","102","1234","2718","5719","0","0","16100","0","561340","1456","0","150","97777","0",3,"67dbcd7722043bf1d1671b92","4.51","30.00","9.74","12.62","28.62","9.83","30.00","30.00","19.94","30.00","29.21","14.74","30.00","19.64","22.55","30.00",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","92","1209","4917","4906","11240","920","21400","100035113","563340","12344","0","1344","119877","2211212",6,"6682b0b622da87763c14179c","5.07","22.48","11.83","12.17","15.29","22.17","20.57","22.58","25.50","20.07","19.65","15.99","30.00","12.91","20.91","5.67",1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"60","700","100","1000","5850","4000","10000","1200","16100","100035103","563240","2000","200000","800","95000","1000000",3,"6644f37947ff3c7c3f9bbca1","2.48","3.87","4.39","5.44","6.70","3.44","4.86","6.70","15.15","14.78","9.10","2.81","8.16","3.37","8.55","4.32",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"60","821","102","1209","6007","4856","11203","988","14300","10003593","563200","1582","10000000","1050","93500","75514005588",4,"5e9f3f09ccc75a0c345e4845","2.52","10.77","13.95","8.03","12.55","7.50","8.50","8.34","9.22","10.93","17.11","6.64","14.88","12.59","9.78","6.86",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"60","945","100","1100","6000","5555","100005","915","30000","1111111111","6000000","1244","10000000","988","100000","10000004",1,"610df498456dbaeef682c7ca","4.28","4.23","3.98","8.34","5.23","4.52","7.14","9.82","8.66","6.69","6.68","5.28","11.04","4.88","5.36","6.23",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","831","114","1209","5917","0","90000","0","1600","10035014","563840","1647","0","1204","90234","0",3,"677be0f071b469bf550bf55f","3.80","22.57","25.30","12.14","19.43","2.47","8.03","3.73","19.21","18.82","17.30","5.97","3.09","7.82","8.34","2.31",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5916","4816","14124","981","16100","100035113","56279","2341","1587000","999","11239","142532525",6,"60fd6618f9a377f54dcdf318","2.03","5.19","5.80","6.09","12.66","10.55","2.42","4.59","9.12","16.46","7.26","5.29","11.57","5.93","14.07","2.61",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"60","821","102","11109","0","4916","11240","956","16100","1000341023","563240","2500","2370000","1132","94000","94000012",7,"614fbb4467c4c74f573a94d3",NA,NA,NA,NA,"30.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"60","14212","221432231","1423441","3432","14444444444322","24341","23421","2123444","0","0","142431421421","12342424114241241","42324","1143442214","134443134213",1,"5753046ba6deb50006d64b0f","12.25","2.68","2.90","4.48","3.35","3.64","2.88","3.83","3.47","30.00","30.00","3.26","4.50","4.70","3.95","4.55",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","12912","5666","4355","12000","1768","21000","10004430","56350","1230","102000","1200","932323","10000000",3,"5c7c1f95e926fc00160b4b45","3.54","13.08","15.34","15.03","14.73","13.81","11.66","17.94","13.68","16.80","20.10","15.25","15.05","8.71","15.39","9.56",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","0","0","0","1528","0","0","0","0",9,"5c6b646349b7f0000120b659","5.15","18.52","16.93","16.68","21.86","17.26","18.25","26.20","30.00","30.00","30.00","26.90","30.00","30.00","30.00","30.00",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
"60","821","102","1209","5917","4906","11140","0","16200","100035113","563240","0","1587000","948","99999","128458215",8,"5bd47734506cd3000101d181","2.83","11.25","15.55","7.89","16.44","16.71","18.15","10.76","14.12","26.45","16.88","20.15","14.03","8.17","9.92","11.84",1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
"60","821","102","1209","5917","4906","17240","914","16100","100035113","563240","1528","2370000","1062","92575","10263563",12,"5ebc74759921f30c68adcc7a","2.32","17.97","8.83","12.55","10.27","11.75","20.52","12.52","16.82","12.02","12.03","13.51","20.36","13.63","17.17","8.96",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
"60","841","102","1378","6890","4890","11300","345","15500","100035023","573000","1200","1040000","943","127000","1230000",2,"66a1890dffb8f7cda63dfe7b","3.49","20.20","15.55","7.51","5.62","10.57","7.29","8.39","28.01","17.28","16.39","22.89","15.10","10.53","9.34","11.39",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","0","5907","4906","11948","930","16100","100035113","563340","0","10200000","0","0","0",7,"66bdf79c29a4dd71ff4de0d0","2.51","10.43","9.88","30.00","19.32","21.33","4.50","23.43","12.59","16.04","12.80","30.00","26.15","5.34","30.00","2.34",1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"60","821","102","1209","5917","4096","11240","903","15200","100044113","567740","1500","10200000","1200","89930","1080000",6,"671934d775824411ab318539","3.29","14.07","12.03","16.96","18.66","16.38","22.93","10.18","25.78","26.70","18.57","8.71","27.60","19.51","11.48","15.46",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
